Subj,TaskOrd,HappySad_r,HappySad_m,Angry_r,Angry_m,Sat_r,Sat_m,LD_r,LD_m,YB_r,YB_m,RG_r,RG_m,L_r,L_m,a_r,b_r,C_r,C_m,b_m,a_m
37,-1,18.5,-33.5,-27,-67,-2.5,55.5,80.5,58,-81,-64.5,-79.5,-18.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
37,-1,83.5,39.5,23.5,8.5,59,3.5,57,58,-21,-16.5,34,39,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
37,-1,-61,-38,-15,38,-61,-28.5,-47.5,-31,-22.5,-9.5,65,30,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
37,-1,-35.5,-77,31,5.5,-38,6.5,-35.5,-44.5,15,21,-53,23.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
37,-1,-24.5,-41,-34,-28.5,-17.5,-18.5,-54,-54.5,16,-14,-91,-64,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
37,-1,-45,-45.5,-92,-45.5,-6,-22,-40.5,-19.5,-7,-20,-72.5,-53.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
37,-1,-35.5,-35,-66,-67,-23.5,3.5,-15.5,-36,-56.5,-8.5,-68.5,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
37,-1,-69.5,-28,-58.5,-76.5,-32,35,-54.5,-19,-52,-29.5,-40,-88,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
37,-1,-88,-73.5,-45.5,-51.5,-41.5,-61,-68.5,-31.5,-100,-42.5,-31,-17,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
37,-1,1.5,16.5,-43,-62.5,34,16.5,-32,-38.5,-44.5,-31.5,26.5,48,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
37,-1,48,-47.5,100,69.5,-29.5,-36,-15.5,-75,-14,-8.5,65,26,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
37,-1,-33,-18.5,31.5,5,16,-59,-47,-19.5,-5,37.5,13,20.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
37,-1,-17,-40,-28,-12.5,-17.5,-19.5,-9,-8.5,6.5,8,-56.5,-57,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
37,-1,-38.5,-58.5,-95,-88,17,-68,6,-16,-16.5,-17.5,-100,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
37,-1,-22,-60.5,-84,-79.5,-38,-44.5,9,-21.5,-31.5,-20.5,-100,-78.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
37,-1,-10.5,-24.5,-83.5,-22,47.5,58,-24.5,-9.5,-5.5,-65,-84.5,-72,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
37,-1,30,-75.5,-100,-88.5,90.5,-42,13.5,-30.5,-100,-81,-20.5,-42.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
37,-1,5.5,26,-68,-63,72.5,15,14.5,-3,-31.5,-79,21.5,12.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
38,-1,73.5,20.5,-33,-94,39,40.5,42.5,65,53,44.5,40,78.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
38,-1,35,17.5,-85,-89,37.5,37.5,58.5,74.5,67,50,42.5,20,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
38,-1,21,21,-98,-91.5,100,75,62.5,94,100,89.5,-18,12,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
38,-1,9.5,30.5,-93.5,-98,82.5,13,34.5,51,100,100,43.5,-16.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
38,-1,19.5,16.5,-92.5,-37,65.5,33,100,74,100,-6,-40,-14,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
38,-1,44.5,42.5,-100,-83.5,24.5,26,63,81,-2,-83,-18,-33.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
38,-1,55,34.5,-62.5,-78.5,100,33,69,38,-68,-37,-1.5,-30,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
38,-1,34.5,59.5,-95.5,-94,55.5,31,78.5,32,42.5,27,12.5,29,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
38,-1,83.5,20.5,-88,-67,67.5,25,18.5,86.5,41,60.5,18,63.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
38,-1,28,44,-88.5,-82.5,78.5,49,32.5,45.5,87,93.5,58,33,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
38,-1,48.5,14,-87,-95,57.5,100,14.5,24.5,100,100,20.5,5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
38,-1,87,35,-55.5,-87,65,76.5,42,21,100,100,-16.5,-15.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
38,-1,34,27.5,-84,-91,49,98,76,59,5.5,0.5,-42.5,-30.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
38,-1,85.5,91.5,-80,-100,-9,6.5,100,74,-87,13,-30,-18,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
38,-1,71,19.5,-75.5,-86,68.5,85,63.5,69.5,-100,-22,-18,0,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
38,-1,55.5,57,-89.5,-44,79,24.5,21,72.5,-24,7,20.5,45,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
38,-1,-31,100,60.5,62,-20.5,-69,-50,-40.5,-13.5,0.5,100,100,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
38,-1,-93,-94.5,2.5,20,-31,-76,-86.5,-95.5,0,0,0,2,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
38,-1,-81,-96,10.5,-10.5,-100,-73.5,-99.5,-100,-52.5,-0.5,-100,-88.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
38,-1,-76.5,-85.5,48,47.5,-100,-82.5,-100,-87,-31,-52,-100,-100,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
38,-1,-12.5,-12.5,-26,8.5,-60,-75.5,-100,-66.5,-81.5,-27,-100,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
38,-1,100,100,-9.5,24.5,-47.5,-64.5,-41,-79.5,-49.5,-59,-100,-89,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
38,-1,100,100,-52,-47,-75,-72.5,-84,-8.5,-100,-100,-31,-42.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
38,-1,16,100,-18.5,-39.5,-64.5,-32,-21,-79.5,-26.5,-65.5,81.5,71,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
38,-1,-15.5,100,44,83.5,-90,-86,-73.5,-43.5,9,-13.5,100,100,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
38,-1,-96.5,-82.5,90,-19,-45,-80,-13,-48,-1,-1,0.5,-1,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
38,-1,-86.5,-100,20.5,20.5,-92.5,-94,-100,-100,-53,-3,-100,-78,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
38,-1,-53,-37,-29.5,7.5,-58,-84.5,-51.5,-60.5,-14,-30,-86,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
38,-1,3.5,-16,-2.5,-34.5,-47.5,-79.5,-36,-89.5,-57,-25.5,-100,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
38,-1,100,100,-51.5,-15.5,-74,-62.5,-9.5,-90,-88.5,-84,-98,-72.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
38,-1,100,100,-34,-36,-25,-42.5,-8.5,-68,-100,-100,-38.5,-39,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
38,-1,100,100,-30,-47.5,-17.5,-81.5,-4,-51.5,-78.5,-63,73.5,64.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
39,-1,16,38.5,11,50,-72,-85,78.5,64.5,-23.5,-15,24,55.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
39,-1,6,-7,5,-78.5,-76,-83,79,86.5,6,19,24,36,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
39,-1,-23.5,-17.5,-60.5,-69.5,-94.5,-88.5,91,66,31,25.5,6,8.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
39,-1,-8.5,-9.5,-82.5,-10,-90,-90.5,88.5,74.5,22.5,20,2,-18,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
39,-1,-14.5,-7.5,-78,-79,-85.5,-82,95,76,1.5,-15,-9.5,-9.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
39,-1,-21.5,-10,-81,-85,-80.5,-79.5,85.5,69.5,-37.5,-61,-45,-10,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
39,-1,-13.5,11,-82.5,-72.5,-92,-76,78,76.5,-40,-50,-7,-29,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
39,-1,24.5,29,-21,-21,-77,-58.5,82.5,71,-41,-34.5,56,37,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
39,-1,8,-10.5,42,23,-60.5,-57,63.5,85,-15.5,-7.5,64.5,68.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
39,-1,-31,-7.5,14,-19.5,-71,-90.5,78,88,27,30,40.5,41.5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
39,-1,8,-9,-17,-54,-61.5,-77,88.5,80,55,31,16,-0.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
39,-1,5,-33,-82.5,-66,-81.5,-90,55,74.5,57,51.5,-35,-7.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
39,-1,-12,-19,-86.5,-48,-68.5,-85.5,68,69.5,-44,-7,-78.5,-26,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
39,-1,52,-8,-58.5,-49,-63.5,-75.5,58,63,-51,-54,-4.5,-27,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
39,-1,32.5,20.5,-65.5,-56,-73,-81,68.5,52.5,-69,-50,-7.5,0,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
39,-1,33,19.5,-65.5,-66.5,-46,-86,58,78,-36,-29,74.5,16,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
39,-1,-43,-20.5,51,77,66.5,60.5,-77,-70.5,-1.5,26.5,33.5,19,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
39,-1,-67,-33,31,28.5,61,61.5,-71,-64.5,7.5,21.5,35.5,12.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
39,-1,-70.5,-53,-7,-28.5,59.5,63.5,-77.5,-58.5,16.5,13.5,-14,-26,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
39,-1,-64.5,-61.5,-23.5,-37,84,88,-69,-57,-10,-19,-53,-92,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
39,-1,-7,28.5,-49,-35,44,71,-60.5,-67.5,-9,-12,-78,-91,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
39,-1,4.5,-6,-44,-55.5,87,89.5,-76.5,-73,-24,-63,-43.5,-57.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
39,-1,10,18,-54,-81.5,75,90,-55.5,-59,-87.5,-54,0,-7.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
39,-1,53.5,61,-27,-19.5,90,72.5,-58,-63.5,-41.5,-36.5,20.5,30,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
39,-1,29,9,69.5,42,60.5,65.5,-62.5,-67.5,21,3,94,29.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
39,-1,-25,-43.5,45,22.5,87,87.5,-41,-73,26,-28.5,63,5.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
39,-1,-52,-62,16.5,15.5,69,80.5,-63.5,-64.5,12.5,13,-45,-38,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
39,-1,-14,-48,-45.5,-31,80,61,-59.5,-81.5,-4,5,-91.5,-76.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
39,-1,39.5,30,-49,-59.5,87.5,71.5,-39.5,-70,-8,-23.5,-98,-59.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
39,-1,75,7.5,-75.5,-38,68,84,-52,-58,-51,-16,-86.5,-49.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
39,-1,77,25.5,-86,-91,71.5,64,-43.5,-67.5,-90,-72.5,-5,-3.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
39,-1,71.5,74,-38.5,-26,82,80.5,-50,-69.5,-39.5,-31,24,25.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
40,-1,-1,-8.5,78.5,44,20.5,38,46.5,37,0,9.5,54,45.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
40,-1,16.5,-0.5,27,39,-4.5,34.5,51,49,18,24.5,11.5,6,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
40,-1,27.5,76.5,35,27.5,-24.5,-42,53,47,24,100,27,11,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
40,-1,72.5,84,-69.5,-21.5,-27,39.5,61,61.5,100,100,0,10,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
40,-1,-30.5,47.5,-45.5,-31,-32.5,1,100,71.5,-10,-9,-51,-31.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
40,-1,-35.5,-43,-25,-43.5,-15,30.5,41.5,82,-37.5,-32.5,-81.5,-43,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
40,-1,-51.5,-35.5,-55.5,-28.5,-96.5,-58,52.5,59,-52.5,-100,-2,-18,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
40,-1,44,42.5,46.5,7,21.5,21,52,41.5,45,2,36,53.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
40,-1,31.5,-25,63.5,55,29,22.5,30,77.5,8,10,44,87.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
40,-1,21.5,27,13,-51.5,29.5,35,56.5,65.5,31.5,24,8,36,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
40,-1,57.5,28.5,-21.5,-5,13,28,40.5,49,84.5,65,2,3,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
40,-1,100,96,-52.5,-16,55,43,78.5,73.5,100,84.5,-7,-6,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
40,-1,25,37.5,-45,-29,18,16,24.5,60.5,15,-7.5,-87.5,-100,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
40,-1,-31.5,-21,-13.5,-21,31,6.5,46.5,57.5,-32,-69,-49,-50,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
40,-1,-47,-97,-27.5,-58.5,-11,13.5,29.5,59,-100,-67.5,-0.5,0,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
40,-1,49,46.5,48.5,54.5,50.5,39.5,58,61.5,7,6,41,39.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
40,-1,-18.5,38,-29.5,37,35,50.5,-57,-42,-2.5,11,22,41.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
40,-1,-8,-47,-29,-49.5,-20.5,-39,-37.5,-50.5,-14,0,0.5,15.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
40,-1,-57.5,-8.5,-49,-4,-52.5,-24.5,-42,-42,-13.5,54.5,-19,-12,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
40,-1,-0.5,-18,-35,-29.5,-23,-20.5,-46.5,-47,14.5,26,-91,-62,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
40,-1,-24.5,-40.5,-18.5,-46.5,-28.5,67,-85,-66,3,-25,-36.5,-79.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
40,-1,-12,-29,-49,-32.5,28,14,-52,-38.5,-34.5,-30.5,-41.5,-57,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
40,-1,-67,-81,-56.5,-43.5,-63,61,-43.5,-54,-87.5,-100,-0.5,-44.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
40,-1,-42,-26.5,21,31,17.5,38,-35,-52,-34.5,-63.5,42,35.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
40,-1,30,0,35,52.5,66.5,50,-31.5,-24.5,0,-5.5,63.5,76.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
40,-1,-21,-39,20.5,-31.5,35.5,-7.5,-34,-50.5,35.5,14.5,19.5,0.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
40,-1,-11,-23.5,48.5,-56,0.5,-31,-44,-38.5,8,15.5,-31.5,-21.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
40,-1,-30,-35,-50,-36,-33,-45.5,-46,-59,60,21,-29.5,-54,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
40,-1,-5,-36,35.5,-40.5,83.5,57.5,-33,-50,2,-3.5,-63,-66,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
40,-1,-7,-18.5,-18,-59.5,63,34.5,-37.5,-34.5,-42.5,-29.5,-33,-56.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
40,-1,-100,-63.5,-47.5,-42,100,-62,-0.5,-49.5,-100,-67.5,3.5,-1,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
40,-1,-57,0,-14.5,27.5,69.5,17,-36.5,-43.5,-57.5,-34.5,22,47,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
41,-1,100,100,-40,-100,-54,-22.5,46,77.5,4,-4,0,13.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
41,-1,100,100,-100,-99.5,-100,100,79.5,56.5,5.5,-4,22,0,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
41,-1,100,100,-100,-100,-12.5,-37,71.5,84,53,52,0,0,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
41,-1,100,100,-100,-100,-100,-53.5,58.5,72,77,96,0.5,-8.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
41,-1,100,100,-100,-100,-49,-100,100,66.5,-10.5,-15.5,-4.5,-9,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
41,-1,100,100,-33.5,-98.5,-34.5,-67.5,65.5,58.5,-24,-23,-1.5,0,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
41,-1,100,100,-100,-100,-22.5,-29.5,76.5,85,-62.5,-62.5,1.5,2,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
41,-1,100,100,-100,-100,-19,-6,59.5,63.5,12,0.5,0.5,9,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
41,-1,100,100,-100,-100,100,100,89,56,-2,-3.5,29.5,17.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
41,-1,98.5,100,-100,-100,-34.5,-28,44.5,69,4.5,0.5,11.5,8,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
41,-1,100,100,-100,-65.5,24,-29.5,57.5,64,100,100,2,-1,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
41,-1,100,100,-100,-100,-25,-49.5,63,75.5,100,97.5,-4.5,-4,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
41,-1,100,100,-100,-100,-6.5,-29,70.5,66.5,1.5,8,-13,-15,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
41,-1,100,100,-95,-56.5,-22.5,-41,75,70.5,-36,-73.5,0,-3,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
41,-1,100,87.5,-98,-100,-31.5,-34.5,64.5,79.5,-58,-13.5,0,1,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
41,-1,100,100,-100,-57.5,-21,-32.5,74,81.5,-8.5,-2,2,24,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
41,-1,-31,-15,48.5,14.5,100,100,-77.5,-25.5,-6,-4.5,65,100,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
41,-1,-29.5,-45,-22,-19,100,100,-67,-77,-24,-7,0.5,19.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
41,-1,-100,-33,-39.5,-30,100,49.5,-64,-73,-14,21.5,0,-100,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
41,-1,-61.5,-44.5,-57,-52,38.5,100,-70.5,-75.5,1.5,7,-67.5,-100,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
41,-1,-7.5,-37.5,-37,-23,24.5,100,-62.5,-90.5,0,5.5,-100,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
41,-1,-55,21,-28.5,-92,100,100,-70.5,-69,-3.5,-29,-26,-43,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
41,-1,-52.5,-35.5,-100,-100,100,100,-57,-71.5,-100,-100,0,0.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
41,-1,-68,-48.5,-23,-18,100,100,-67.5,-55.5,-13.5,-15,1,1.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
41,-1,-71,-36.5,57,34.5,35,100,-15,-56.5,1,0,100,40.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
41,-1,-25.5,-45,10,-29,100,100,-48,-26.5,2.5,-5.5,0,1.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
41,-1,-48.5,-34.5,-100,-20.5,100,100,-71,-64,0,-0.5,-78,-100,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
41,-1,-18,-31,-27.5,-19,100,100,-41.5,-33.5,4,7,-100,-80.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
41,-1,27.5,-12.5,-15.5,-23,23.5,45.5,-68,-66.5,0,-3,-100,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
41,-1,-72,-70.5,-100,-25.5,100,45.5,-50,-76,0,-4.5,-100,-31.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
